Date,LapseRateTemp,LapseRatePrec
18/08/2004 14:00,7.100000,-0.047386
18/08/2004 15:00,7.100000,-0.047386
18/08/2004 16:00,7.100000,-0.047386
18/08/2004 17:00,7.100000,-0.047386
18/08/2004 18:00,7.100000,-0.047386
18/08/2004 19:00,7.100000,-0.047386
18/08/2004 20:00,7.100000,-0.047386
18/08/2004 21:00,7.100000,-0.047386
18/08/2004 22:00,7.100000,-0.047386
18/08/2004 23:00,7.100000,-0.047386
19/08/2004 00:00,7.100000,-0.047386
19/08/2004 01:00,7.100000,-0.047386
19/08/2004 02:00,7.100000,-0.047386
19/08/2004 03:00,7.100000,-0.047386
19/08/2004 04:00,7.100000,-0.047386
19/08/2004 05:00,7.100000,-0.047386
19/08/2004 06:00,7.100000,-0.047386
19/08/2004 07:00,7.100000,-0.047386
19/08/2004 08:00,7.100000,-0.047386
19/08/2004 09:00,7.100000,-0.047386
19/08/2004 10:00,7.100000,-0.047386
19/08/2004 11:00,7.100000,-0.047386
19/08/2004 12:00,7.100000,-0.047386
19/08/2004 13:00,7.100000,-0.047386
19/08/2004 14:00,7.100000,-0.047386
19/08/2004 15:00,7.100000,-0.047386
19/08/2004 16:00,7.100000,-0.047386
19/08/2004 17:00,7.100000,-0.047386
19/08/2004 18:00,7.100000,-0.047386
19/08/2004 19:00,7.100000,-0.047386
19/08/2004 20:00,7.100000,-0.047386
19/08/2004 21:00,7.100000,-0.047386
19/08/2004 22:00,7.100000,-0.047386
19/08/2004 23:00,7.100000,-0.047386
20/08/2004 00:00,7.100000,-0.047386
20/08/2004 01:00,7.100000,-0.047386
20/08/2004 02:00,7.100000,-0.047386
20/08/2004 03:00,7.100000,-0.047386
20/08/2004 04:00,7.100000,-0.047386
20/08/2004 05:00,7.100000,-0.047386
20/08/2004 06:00,7.100000,-0.047386
20/08/2004 07:00,7.100000,-0.047386
20/08/2004 08:00,7.100000,-0.047386
20/08/2004 09:00,7.100000,-0.047386
20/08/2004 10:00,7.100000,-0.047386
20/08/2004 11:00,7.100000,-0.047386
20/08/2004 12:00,7.100000,-0.047386
20/08/2004 13:00,7.100000,-0.047386
20/08/2004 14:00,7.100000,-0.047386
20/08/2004 15:00,7.100000,-0.047386
20/08/2004 16:00,7.100000,-0.047386
20/08/2004 17:00,7.100000,-0.047386
20/08/2004 18:00,7.100000,-0.047386
20/08/2004 19:00,7.100000,-0.047386
20/08/2004 20:00,7.100000,-0.047386
20/08/2004 21:00,7.100000,-0.047386
20/08/2004 22:00,7.100000,-0.047386
20/08/2004 23:00,7.100000,-0.047386
21/08/2004 00:00,7.100000,-0.047386
21/08/2004 01:00,7.100000,-0.047386
21/08/2004 02:00,7.100000,-0.047386
21/08/2004 03:00,7.100000,-0.047386
21/08/2004 04:00,7.100000,-0.047386
21/08/2004 05:00,7.100000,-0.047386
21/08/2004 06:00,7.100000,-0.047386
21/08/2004 07:00,7.100000,-0.047386
21/08/2004 08:00,7.100000,-0.047386
21/08/2004 09:00,7.100000,-0.047386
21/08/2004 10:00,7.100000,-0.047386
21/08/2004 11:00,7.100000,-0.047386
21/08/2004 12:00,7.100000,-0.047386
21/08/2004 13:00,7.100000,-0.047386
21/08/2004 14:00,7.100000,-0.047386
21/08/2004 15:00,7.100000,-0.047386
